c14bazAAR_variable,database,database_variable
method,14cpalaeolithic,method
labnr,14cpalaeolithic,labref
c14age,14cpalaeolithic,age
c14std,14cpalaeolithic,sigma.+/-
c13val,14cpalaeolithic,
site,14cpalaeolithic,sitename
sitetype,14cpalaeolithic,
feature,14cpalaeolithic,
period,14cpalaeolithic,cult stage
culture,14cpalaeolithic,
material,14cpalaeolithic,sample
species,14cpalaeolithic,
region,14cpalaeolithic,
country,14cpalaeolithic,country
lat,14cpalaeolithic,coord_lat
lon,14cpalaeolithic,coord_long
shortref,14cpalaeolithic,bibliogr_ref
comment,14cpalaeolithic,
method,14sea,
labnr,14sea,Lab. no.
c14age,14sea,Date BP
c14std,14sea,±
c13val,14sea,δ13C
site,14sea,Site
sitetype,14sea,
feature,14sea,Provenance
period,14sea,Period
culture,14sea,
material,14sea,Material
species,14sea,
region,14sea,Subregion
country,14sea,Country
lat,14sea,
lon,14sea,
shortref,14sea,[Reference 1-4]
comment,14sea,Comment
,14sea,Subregion no.
,14sea,calBC 1σ (from)
,14sea,calBC 1σ (to)
,14sea,Level
method,adrac,METHOD
labnr,adrac,LABNR
c14age,adrac,C14AGE
c14std,adrac,C14STD
c13val,adrac,C13
site,adrac,SITE
sitetype,adrac,
feature,adrac,FEATURE
period,adrac,PHASE
culture,adrac,POTTERY
material,adrac,MATERIAL
species,adrac,
region,adrac,
country,adrac,COUNTRY
lat,adrac,LAT
lon,adrac,LONG
shortref,adrac,SOURCE
comment,adrac,
,adrac,FEATURE_DESC
,adrac,DEPTH
,adrac,LITHICS
,adrac,POTTERY
,adrac,IRON
,adrac,FRUIT
,adrac,CLASS_DS.WH_etal_2021
method,austarch,METHOD
labnr,austarch,LAB_CODE
c14age,austarch,AGE
c14std,austarch,ERROR
c13val,austarch,C13_AGE
site,austarch,SITE
sitetype,austarch,SITE_TYPE
feature,austarch,CONTEXT
period,austarch,
culture,austarch,
material,austarch,MATERIAL
species,austarch,
region,austarch,IBRA_REGION
country,austarch,
lat,austarch,LATITUDE
lon,austarch,LONGITUDE
shortref,austarch,SOURCE
comment,austarch,NOTES
,austarch,ADSID
,austarch,C13_ERROR
,austarch,MATERIAL_TOP_LEVEL
,austarch,DEPTH_FROM_SURFACE_CM
,austarch,TECHNIQUE
,austarch,Data pertinent for time-series analysis or calibration
,austarch,Open or Closed Site
,austarch,Directly Related to occupation? Yes/Unknown
,austarch,RECORD_SOURCE
,austarch,DATE_ISSUES
,austarch,AGE_NORM
,austarch,ADDITIONAL_DATA_ISSUES
method,calpal,METHOD
labnr,calpal,LABNR
c14age,calpal,C14AGE
c14std,calpal,C14STD
c13val,calpal,C13
site,calpal,SITE
sitetype,calpal,
feature,calpal,
period,calpal,PERIOD
culture,calpal,CULTURE
material,calpal,MATERIAL
species,calpal,SPECIES
region,calpal,
country,calpal,COUNTRY
lat,calpal,LATITUDE
lon,calpal,LONGITUDE
shortref,calpal,REFERENCE
comment,calpal,NOTICE
,calpal,ID
,calpal,PHASE
,calpal,LOCUS
,calpal,CALAGE
,calpal,CALSTD
method,context,
labnr,context,LABNR
c14age,context,C14AGE
c14std,context,C14STD
c13val,context,C13
site,context,SITE
sitetype,context,
feature,context,
period,context,PERIOD
culture,context,CULTURE
material,context,MATERIAL
species,context,SPECIES
region,context,REGION
country,context,COUNTRY
lat,context,LATITUDE
lon,context,LONGITUDE
shortref,context,REFERENCE
comment,context,NOTICE
,context,ID
,context,PHASE
,context,LOCUS
,context,GR
,context,MAR
,context,SAMPLE
,context,calBC68
,context,calBC95
,context,INCONGR
method,eubar,
labnr,eubar,Laboratorio
c14age,eubar,Edad BP literatura
c14std,eubar,Desviación Típica
c13val,eubar,
site,eubar,Yacimiento
sitetype,eubar,Tipo de Yacimiento
feature,eubar,Procedencia
period,eubar,
culture,eubar,
material,eubar,Material Analizado
species,eubar,
region,eubar,Región
country,eubar,País
lat,eubar,y
lon,eubar,x
shortref,eubar,Bibliografía
comment,eubar,
,eubar,Municipio
,eubar,Provincia/Distrito
,eubar,Comarca
,eubar,Región
,eubar,Comunidad autónoma
,eubar,Departamento
,eubar,Cantón
,eubar,Región geográfica
,eubar,Contexto Funcional
,eubar,Tipo de tumba
,eubar,Ritual funerario
method,euroevol,
labnr,euroevol,LabCode
c14age,euroevol,C14Age
c14std,euroevol,C14SD
c13val,euroevol,
site,euroevol,SiteName
sitetype,euroevol,Type
feature,euroevol,
period,euroevol,Period
culture,euroevol,Culture
material,euroevol,Material
species,euroevol,MaterialSpecies
region,euroevol,
country,euroevol,Country
lat,euroevol,Latitude
lon,euroevol,Longitude
shortref,euroevol,
comment,euroevol,
,euroevol,C14ID
,euroevol,PhaseCode
,euroevol,Subculture
method,irdd,
labnr,irdd,Code
c14age,irdd,BP
c14std,irdd,SD
c13val,irdd,
site,irdd,Site
sitetype,irdd,Site type etc.
feature,irdd,
period,irdd,
culture,irdd,
material,irdd,Material
species,irdd,
region,irdd,
country,irdd,
lat,irdd,Latitude
lon,irdd,Longitude
shortref,irdd,Reference
comment,irdd,Notes
,irdd,No.
,irdd,County
,irdd,Cal date (2σ)
,irdd,Cal date (1σ)
,irdd,Program
,irdd,Curve
,irdd,Intercept (cal BC/AD)
,irdd,intercept (cal BP)
,irdd,Mode (cal BC/AD)
,irdd,δ13C or 13C/12C ratio
,irdd,Measured radiocarbon date
,irdd,1σ start
,irdd,1σ finish
,irdd,2σ start
,irdd,2σ finish
,irdd,"series order: 1, 3, 4, 2"
,irdd,Other References to look for
method,jomon,
labnr,jomon,LabCode
c14age,jomon,CRA
c14std,jomon,Error
c13val,jomon,Delta13C
site,jomon,Site_Name_JP
sitetype,jomon,Context_JP
feature,jomon,
