cor,var
Algeria,DZ
Angola,AGO
Belgium,Liege
Bosnia & Herzegovina,Bosnia
Bosnia & Herzegovina,Herzegovina
Burundi,BDI
Cameroon,CMR
Central African Republic,CAF
Central African Republic,CAR
Chad,TCD
France,Corsica
Greece,Crete
Croatia,HR
Czechia,Czech Republic
Czechia,Moravia
Czechia,Tsjech
Democratic Republic of the Congo,COD
Democratic Republic of the Congo,DRC
Egypt,EG
Equatorial Guinea,GNQ
France,Francia
Gabon,GAB
Germany,Alemania
Greece,GR
Iraq,IQ
Ireland,probably Ireland?
Israel,IL
Israel,"Israel, Palestine"
Israel,Israel/Palestina
Israel,Israel/West Bank/Gaza Strip
Israel,West Bank
Italy,IT
Italy,Italia
Italy,Sicily
Jordan,JO
Lebanon,LB
Libya,LY
Mallorca,Mallorca
Moldova,"Moldova, Republic Of"
Morocco,MA
North Macedonia,Republic of Macedonia
other/unknown,?
other/unknown,COFG
other/unknown,Fdra
other/unknown,Meri
other/unknown,North Sea
Palestine,PS
Republic of the Congo,COG
Rwanda,RWA
Sardinia,Sardinia
Serbia,Serbia and Montenegro
Spain,ES
Spain,España
Switzerland,Suiza
Syria,SY
Tunisia,TN
Turkey,TR
Turkmenistan,Turkmenia
Ukraine,Crimea
Ukraine,Unkr
United Arab Emirates,U.A.E.
United Kingdom,England
United Kingdom,England/Wales
United Kingdom,Great Britain
United Kingdom,N. Ireland
United Kingdom,Scotland
United Kingdom,UK
United Kingdom,Wales
Yugoslavia,SFRY
Albania,Albanie
Algeria,Algérie
Algeria,Algèrie
Germany,Allemagne
Andorra,Andorre
United Kingdom,Angleterre
Austria,Autriche
Belgium,Belgique
Bosnia & Herzegovina,Bosnie-Herzégovine
Brazil,Brésil
Bulgaria,Bulgarie
Cyprus,Chypre
Croatia,Croatie
Egypt,Egypte
Egypt,Égypte
Spain,Espagne
France,France
Greece,Grèce
Iran,Iran
Iraq,Iraq
Israel,Israël
Italy,Italie
Jordan,Jordanie
Lebanon,Liban
Libya,Lybie
Luxembourg,Luxembourg
Mali,Mali
Malta,Malte
Morocco,Maroc
Mauritania,Mauritanie
Moldavia,Moldavie
Montenegro,Montenegro
Monténégro,Montenegro
Niger,Niger
Palestine,Palestine
Netherlands,Pays-Bas
Poland,Pologne
Portugal,Portugal
Romania,Roumanie
United Kingdom,Royaume-Uni
Russia,Russie
Western Sahara,Sahara Occidental
Serbia,Serbie
Slovenia,Slovénie
Switzerland,Suisse
Syria,Syrie
Czech Republic, Tchéque (République)
Tunisia,Tunisie
Turkmenistan,Turkménistan
Turkey,Turquie
